Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Afghanistan,AFG,10.4,10.7,11,11.4,11.7,12.1,12.5,12.9,13.4,13.8,14.2,14.7,15.2,15.6,16.1,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.3,23,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Albania,ALB,40.5,41,41.5,42,42.5,43.1,43.6,44.2,44.8,45.4,46,46.6,47.3,48,48.7,49.5,50.2,51,51.8,52.5,53.3,54,54.8,55.5,56.3,57,57.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Algeria,DZA,41.4,42.2,43,43.8,44.6,45.4,46.3,47.1,47.9,48.7,49.5,50.2,51,51.9,52.7,53.5,54.3,55,55.8,56.6,57.4,58.2,59,59.8,60.5,61.3,62,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Andorra,AND,56.4,56.8,57.2,57.5,57.9,58.3,58.6,58.9,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.3,61.6,61.8,62,62.2,62.5,62.7,62.9,63.1,63.3,63.5,63.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Angola,AGO,13.1,13.6,14,14.4,14.9,15.3,15.8,16.3,16.7,17.3,17.8,18.3,18.8,19.4,20,20.5,21.1,21.7,22.3,22.9,23.6,24.2,24.8,25.5,26.2,26.8,27.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Antigua and Barbuda,ATG,33.7,34.4,34.9,35.5,36.1,36.7,37.2,37.8,38.3,38.9,39.4,40,40.5,41,41.5,42.1,42.6,43.1,43.6,44.1,44.7,45.2,45.7,46.3,46.9,47.4,48,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Arab World,ARB,44.3948533354083,45.0552609420738,45.5388634144222,46.2237093654772,46.8816529679452,47.6898645166186,48.3645713063132,49.0438130105294,49.7079888000404,50.3628325454632,51.0010941339345,51.6398797437472,52.283433497479,52.9761964478444,53.614622706274,54.3173047875925,54.9858008125789,55.6985879243625,56.3839319260112,57.0974646523779,57.7937026521113,58.4942215549274,59.1750843069556,59.8747722907423,60.5493255150442,61.1999264131504,61.8428865877703,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Argentina,ARG,48.7,49.3,49.9,50.5,51.1,51.7,52.2,52.8,53.3,53.9,54.4,54.9,55.5,56,56.6,57.1,57.6,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.8,62.3,62.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Armenia,ARM,42.4,42.9,43.3,43.7,44.1,44.6,45,45.4,45.7,46.1,46.5,47,47.4,47.8,48.3,48.8,49.3,49.8,50.3,50.8,51.3,51.8,52.3,52.8,53.4,53.9,54.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Australia,AUS,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.7,56.3,56.9,57.5,58.1,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.1,63.6,64,64.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Austria,AUT,42.4,42.9,43.4,44,44.5,45,45.5,46,46.5,47,47.5,47.9,48.4,48.8,49.3,49.7,50.2,50.6,51,51.4,51.8,52.2,52.6,53,53.4,53.9,54.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Azerbaijan,AZE,39.2,39.7,40.2,40.6,41.1,41.5,41.9,42.4,42.8,43.3,43.7,44.2,44.7,45.3,45.8,46.4,47,47.7,48.3,48.9,49.6,50.2,50.9,51.6,52.2,52.9,53.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Bahamas, The",BHS,49.2,50,50.6,51.3,52,52.6,53.3,53.9,54.5,55.1,55.7,56.3,56.9,57.5,58,58.6,59.1,59.7,60.2,60.7,61.3,61.8,62.3,62.8,63.3,63.9,64.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bahrain,BHR,52.3,52.8,53.3,53.8,54.3,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.3,59.8,60.3,60.8,61.3,61.9,62.4,63,63.5,64.1,64.7,65.2,65.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bangladesh,BGD,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.9,11.2,11.6,12,12.4,12.9,13.3,13.8,14.3,14.8,15.3,15.8,16.4,17,17.6,18.2,18.8,19.4,20,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Barbados,BRB,36.5,36.9,37.3,37.8,38.3,38.9,39.5,40.1,40.8,41.4,42.1,42.8,43.5,44.1,44.8,45.4,46.1,46.7,47.3,47.9,48.6,49.2,49.8,50.5,51.1,51.8,52.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belarus,BLR,47.6,48.2,48.7,49.2,49.6,50.1,50.5,50.9,51.4,51.8,52.2,52.7,53.1,53.6,54.1,54.5,55,55.5,55.9,56.4,56.8,57.3,57.7,58.1,58.6,59,59.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belgium,BEL,50.4,50.8,51.2,51.7,52.1,52.5,52.9,53.3,53.7,54.1,54.5,54.9,55.2,55.6,55.9,56.2,56.6,56.9,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belize,BLZ,39,39.5,40.1,40.6,41.2,41.9,42.5,43.2,43.8,44.5,45.2,45.8,46.5,47.1,47.7,48.3,48.9,49.5,50.1,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Benin,BEN,16.2,16.6,17.1,17.6,18.1,18.5,19,19.5,20,20.5,21,21.5,22,22.4,22.9,23.5,24,24.5,25,25.6,26.1,26.6,27.2,27.8,28.4,28.9,29.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bhutan,BTN,10.7,11.1,11.5,12,12.5,13,13.5,14,14.6,15.2,15.8,16.4,17.1,17.7,18.4,19.1,19.8,20.6,21.3,22,22.7,23.4,24.2,24.9,25.6,26.4,27.1,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bolivia,BOL,38.4,39.3,40,40.8,41.6,42.4,43.1,43.8,44.5,45.2,45.9,46.6,47.3,47.9,48.6,49.2,49.9,50.5,51.2,51.8,52.4,53.1,53.7,54.3,54.9,55.5,56.1,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bosnia and Herzegovina,BIH,41,41.4,41.9,42.3,42.8,43.2,43.6,44,44.5,44.9,45.4,45.8,46.3,46.8,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.7,51.2,51.7,52.2,52.8,53.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Botswana,BWA,25,26.2,27.3,28.4,29.4,30.4,31.4,32.2,33,33.8,34.6,35.3,35.9,36.6,37.2,37.8,38.3,38.9,39.4,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Brazil,BRA,38.5,39.3,40,40.8,41.5,42.2,43,43.7,44.5,45.2,46,46.7,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.1,52.7,53.4,54,54.6,55.3,55.9,56.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Brunei Darussalam,BRN,21.9,22.5,23.1,23.7,24.3,24.9,25.6,26.3,27,27.8,28.5,29.2,30,30.7,31.5,32.2,33,33.8,34.6,35.4,36.2,37,37.9,38.7,39.5,40.4,41.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bulgaria,BGR,49.7,50.1,50.6,51,51.4,51.9,52.3,52.7,53.2,53.6,54,54.5,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.3,59.8,60.3,60.8,61.2,61.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Burkina Faso,BFA,10.8,11.1,11.4,11.8,12.1,12.4,12.8,13.2,13.6,14,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.4,19,19.5,20.1,20.7,21.3,21.9,22.6,23.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Burundi,BDI,11.5,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.2,14.6,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cabo Verde,CPV,17.6,18.4,19.2,19.9,20.7,21.4,22.1,22.7,23.4,24,24.7,25.3,25.9,26.6,27.2,27.8,28.5,29.1,29.8,30.4,31,31.6,32.3,32.9,33.5,34.2,34.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cambodia,KHM,9.6,9.9,10.3,10.6,11,11.4,11.8,12.2,12.6,13,13.4,13.9,14.3,14.8,15.3,15.7,16.2,16.7,17.2,17.7,18.3,18.8,19.4,19.9,20.5,21.1,21.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cameroon,CMR,18.2,18.7,19.2,19.8,20.3,20.8,21.4,22,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.2,29.8,30.4,31,31.7,32.3,33,33.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Canada,CAN,49.1,49.7,50.3,51,51.6,52.3,53,53.6,54.3,55,55.6,56.3,56.9,57.5,58.1,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.1,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Caribbean small states,CSS,35.2842123182077,35.8930467477601,36.4804077954414,37.125626987713,37.7643280357524,38.4359130500559,39.0773424492869,39.7745324669538,40.4774187286287,41.1908216924779,41.9268281864146,42.6367427056559,43.36438824528,44.0657070978284,44.7964126464976,45.4796094135857,46.2119659354698,46.8941854756372,47.5738394838678,48.2496450274058,48.9586393830468,49.639712809473,50.3163523562834,51.0662234354318,51.745219820449,52.4402985811307,53.1235980953687,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Central African Republic,CAF,15,15.4,15.7,16.1,16.4,16.8,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.8,21.2,21.6,22.1,22.6,23,23.5,24,24.6,25.1,25.6,26.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Central Europe and the Baltics,CEB,48.0428793574923,48.4833609642748,48.9167825675128,49.3218700630985,49.705456303943,50.0826626900841,50.4495607096055,50.8103202235029,51.200569420143,51.5956165192135,51.9812309826462,52.3544500332121,52.7520100554466,53.1465522749323,53.6062791197599,54.0310949550573,54.4657336894863,54.9381005973799,55.3888245861622,55.8545796793988,56.2968323544581,56.773491815741,57.2192859652879,57.6924631022496,58.1303785242091,58.5631589013963,59.0448941490351,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Chad,TCD,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.8,20.2,20.7,21.1,21.6,22.1,22.6,23.1,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
